student_id,name,gender,sem1_cgpa,sem2_cgpa,sem3_cgpa,sem4_cgpa,sem5_cgpa,sem6_cgpa,sem7_cgpa,sem8_cgpa,sem1_attendance,sem2_attendance,sem3_attendance,sem4_attendance,sem5_attendance,sem6_attendance,sem7_attendance,sem8_attendance,sem1_backlogs,sem2_backlogs,sem3_backlogs,sem4_backlogs,sem5_backlogs,sem6_backlogs,sem7_backlogs,sem8_backlogs,overall_cgpa,overall_attendance,total_backlogs_history,current_backlogs,assignment_submission_rate,ontime_submission_rate,late_submissions_count,quiz_average,lab_performance,lab_attendance,project_score,class_participation,lms_logins_per_week,lms_time_hours_per_week,video_completion_rate,forum_posts,resource_downloads,study_hours_per_week,library_visits_per_week,study_group_frequency,peak_study_time,internships_completed,internship_rating,certifications,papers_presented,hackathons_participated,competitions_won,opensource_contributions,technical_blogs,quantitative_aptitude,logical_reasoning,verbal_ability,technical_knowledge,coding_test_score,communication_skills,leadership_score,teamwork_score,resume_score,mock_interview_score,aptitude_test_attempts,companies_applied,family_income,parent_education,siblings_in_college,distance_from_college,accommodation,scholarship,graduation_status,placement_status,package_lpa,placement_prediction,risk_score,dropout_risk
ECE2022011,Student_11,Male,8.42,8.66,8.7,8.34,7.86,7.85,8.06,8.31,76.8,81.7,92.7,98.5,86.7,74.6,86.2,91.3,0,0,0,0,0,1,0,0,8.28,86.1,1,3,72.5,52.1,5,78.4,84.4,94.5,66.4,7.3,25,16.3,95.1,2,12,32.2,8.5,Often,Afternoon,3,5.0,5,0,1,1,0,1,85.7,85.7,100.0,94.5,88.7,7.4,7.3,9.3,8.4,86.4,1,15,2-5L,Post-Graduate,2,5-15km,Day Scholar,No,At Risk,Placed,13.9,Low,46.1,Low
ECE2022012,Student_12,Female,9.23,9.32,9.48,9.1,8.77,8.9,9.12,9.52,96.1,88.9,84.6,76.6,91.6,93.0,67.7,97.5,0,0,0,0,1,0,0,0,9.18,87.0,1,1,77.7,74.6,3,100.0,80.3,86.6,90.0,9.2,30,18.0,100.0,4,14,37.4,7.3,Never,Afternoon,3,4.8,5,0,1,1,3,1,95.6,100.0,54.7,71.9,84.8,7.9,5.7,5.2,8.8,82.3,0,13,>20L,10th or below,1,<5km,Day Scholar,No,At Risk,Placed,13.7,Medium,21.9,Low
ECE2022013,Student_13,Female,4.96,5.03,5.07,5.01,4.0,4.0,4.58,4.57,56.0,53.9,59.5,65.6,64.2,45.0,59.4,52.0,1,0,0,0,1,0,1,2,4.65,57.0,5,2,64.1,50.8,5,53.6,40.4,68.9,50.1,4.4,9,11.0,42.0,4,8,34.2,1.4,Sometimes,Night,1,3.2,3,0,0,0,1,2,44.7,30.0,37.8,56.0,49.0,7.0,5.9,7.9,4.1,45.6,4,8,2-5L,Graduate,1,15-30km,Day Scholar,No,Critical,Placed,6.8,Low,89.9,Low
ECE2022014,Student_14,Male,6.76,7.3,7.31,6.94,7.3,7.33,7.84,8.21,74.8,72.0,63.4,70.7,68.9,68.5,92.0,86.3,2,0,0,0,0,0,0,0,7.37,74.6,2,0,83.7,70.7,3,74.4,82.0,90.3,83.1,8.1,30,16.9,78.9,5,8,30.2,6.2,Rarely,Evening,2,5.0,4,3,1,1,0,0,95.4,74.6,53.4,89.7,98.5,5.1,9.6,6.8,8.2,68.6,0,6,>20L,Graduate,2,5-15km,Hostel,Yes,Clear,Not Placed,,Medium,37.4,Low
ECE2022015,Student_15,Male,6.96,7.19,7.08,6.97,6.73,6.53,7.03,7.07,75.0,58.9,82.4,79.7,74.7,79.4,64.9,74.4,0,0,0,0,0,0,0,0,6.94,73.7,0,0,71.7,56.2,4,63.5,63.8,81.3,75.4,7.9,19,10.3,59.7,2,12,31.4,3.2,Rarely,Night,1,5.0,7,0,0,0,0,0,83.2,86.1,53.4,65.8,64.5,5.9,5.2,7.0,6.2,70.4,3,12,2-5L,Graduate,0,<5km,Day Scholar,No,Clear,Placed,13.2,Medium,46.9,Low
ECE2022016,Student_16,Male,6.46,6.23,6.7,6.23,5.87,5.21,5.74,6.17,87.8,72.0,66.5,66.7,58.6,64.3,53.9,75.5,0,2,0,1,3,1,2,1,6.08,68.2,10,2,82.7,54.3,5,53.9,42.8,62.8,56.9,6.6,20,17.2,65.0,2,10,40.4,2.0,Sometimes,Afternoon,0,0.0,5,0,1,1,0,2,59.3,59.3,53.6,55.8,50.5,5.6,6.7,8.5,4.3,57.0,1,4,10-20L,Graduate,0,15-30km,Day Scholar,Yes,At Risk,Placed,11.1,Low,70.6,Low
ECE2022017,Student_17,Male,10.0,10.0,9.88,9.71,9.49,9.36,9.5,9.48,94.9,91.4,98.1,100.0,88.4,89.4,91.9,96.3,0,0,0,0,0,1,0,0,9.68,93.8,1,0,93.7,84.3,2,100.0,91.5,96.0,80.3,10.0,18,21.4,100.0,2,12,37.2,6.8,Rarely,Night,1,5.0,8,0,1,1,0,1,95.8,100.0,78.6,92.9,85.0,5.7,10.0,6.2,7.8,82.8,2,12,5-10L,Graduate,1,15-30km,Hostel,No,Clear,Placed,14.8,High,11.4,Low
ECE2022018,Student_18,Male,7.93,8.03,8.26,8.26,8.21,8.14,8.24,8.48,77.1,84.2,94.9,81.2,83.8,87.2,78.2,74.6,0,0,0,2,0,0,2,0,8.19,82.6,4,1,98.7,84.0,2,80.7,77.2,90.7,83.0,9.9,27,13.6,100.0,3,10,21.5,6.4,Never,Evening,2,5.0,5,2,2,1,0,0,94.4,92.7,70.1,67.5,83.2,5.8,8.2,7.3,8.3,78.8,3,12,5-10L,10th or below,2,<5km,Day Scholar,Yes,At Risk,Not Placed,,Medium,28.3,Low
ECE2022019,Student_19,Male,5.63,6.39,6.54,6.52,6.38,6.0,6.36,5.96,55.7,84.1,58.6,59.9,68.5,68.3,69.0,76.7,0,3,1,0,0,2,0,1,6.22,67.6,7,2,66.2,76.0,2,40.0,68.7,70.5,72.1,6.4,15,7.5,46.3,5,13,39.6,4.9,Never,Night,1,4.1,3,0,3,1,1,1,66.9,69.9,48.1,87.5,86.3,8.5,7.0,8.6,4.9,67.5,1,0,2-5L,12th,0,<5km,Day Scholar,No,At Risk,Placed,10.3,Low,70.3,Low
ECE2022020,Student_20,Male,8.83,9.19,8.98,8.72,8.46,8.43,8.64,8.8,85.0,85.4,79.6,99.8,100.0,91.1,72.2,92.2,0,0,0,0,0,0,0,0,8.76,88.2,0,0,75.9,50.6,5,77.1,83.3,99.6,91.4,7.2,26,15.2,96.1,7,10,44.4,7.3,Never,Morning,2,5.0,4,0,3,0,0,2,100.0,96.6,86.2,90.5,100.0,10.0,10.0,8.5,7.4,95.7,4,5,2-5L,Graduate,0,5-15km,Day Scholar,No,Clear,Placed,15.0,High,26.3,Low
ECE2022021,Student_21,Male,10.0,10.0,10.0,9.84,9.46,9.01,9.06,9.33,94.9,79.8,95.3,97.6,93.7,77.5,82.6,89.2,0,0,0,0,0,0,0,0,9.59,88.8,0,1,100.0,88.2,1,82.7,87.7,96.7,100.0,10.0,24,18.7,100.0,2,13,21.0,5.2,Rarely,Evening,1,5.0,7,0,4,0,0,3,100.0,100.0,93.4,79.1,90.0,4.9,6.5,5.2,7.5,85.6,2,11,<2L,10th or below,1,15-30km,PG,No,At Risk,Placed,14.4,Medium,18.1,Low
ECE2022022,Student_22,Male,9.13,9.52,9.2,8.96,8.54,8.12,8.28,8.4,100.0,93.4,100.0,92.4,77.8,91.1,96.8,75.6,0,0,0,0,0,0,0,0,8.77,90.9,0,0,100.0,66.9,3,78.5,91.7,92.4,81.8,9.7,20,25.0,100.0,3,23,35.3,6.6,Sometimes,Night,3,5.0,6,0,4,0,1,3,92.0,96.8,39.4,75.9,87.4,6.2,7.2,6.1,8.9,72.6,2,6,10-20L,Graduate,0,15-30km,Day Scholar,Yes,Clear,Placed,13.6,High,12.7,Low
ECE2022023,Student_23,Male,5.32,5.54,5.73,5.53,4.99,4.83,4.92,4.8,69.3,68.7,49.4,69.7,57.1,48.9,46.8,56.4,1,0,0,0,1,1,1,0,5.21,58.3,4,0,53.0,44.0,6,57.5,50.5,63.5,47.2,5.9,14,14.4,69.4,2,13,25.5,3.6,Rarely,Night,0,0.0,3,0,2,0,0,0,59.8,70.4,82.7,53.7,30.5,6.9,6.6,6.8,3.4,70.5,3,4,2-5L,Graduate,0,5-15km,Day Scholar,No,Critical,Placed,8.7,Low,75.3,Low
ECE2022024,Student_24,Male,6.65,7.11,7.38,7.08,6.43,6.24,6.08,6.53,65.3,89.6,53.7,65.5,51.3,63.3,74.7,67.9,0,2,0,0,1,3,0,0,6.69,66.4,6,0,77.3,71.6,3,64.1,57.6,66.9,57.8,6.3,23,9.6,79.0,1,9,41.0,4.8,Sometimes,Morning,2,3.7,3,1,4,1,0,0,100.0,61.3,62.4,52.3,62.6,4.7,9.3,8.2,6.6,67.7,1,22,5-10L,12th,0,5-15km,Hostel,Yes,Clear,Placed,12.3,Medium,49.8,Low
ECE2022025,Student_25,Male,9.25,9.52,9.43,9.21,8.71,8.4,8.69,8.87,86.6,85.9,91.3,97.6,87.6,100.0,91.1,100.0,0,0,0,0,0,3,0,0,9.01,92.5,3,0,85.8,47.9,5,85.3,94.8,96.6,85.5,10.0,20,16.4,100.0,4,16,36.9,7.0,Sometimes,Afternoon,2,5.0,6,2,3,0,0,0,78.9,98.6,50.9,71.0,68.4,6.6,7.9,6.6,9.0,73.6,1,8,10-20L,Graduate,2,15-30km,Day Scholar,No,Clear,Placed,14.6,High,15.6,Low
ECE2022026,Student_26,Female,6.31,6.26,6.3,6.16,5.35,5.39,5.51,5.56,70.5,70.3,71.1,60.8,58.3,61.0,45.1,57.3,0,0,0,0,1,0,0,0,5.86,61.8,1,0,70.6,54.4,5,70.9,57.2,64.0,57.0,5.3,16,13.6,46.4,2,8,28.9,7.0,Rarely,Evening,1,3.9,5,2,2,1,0,0,49.6,70.7,43.2,60.7,70.8,7.1,8.9,7.1,6.2,58.6,3,0,>20L,Graduate,0,5-15km,Day Scholar,No,At Risk,Placed,7.4,Low,64.0,Low
ECE2022027,Student_27,Male,8.28,8.38,8.67,8.32,7.91,7.79,8.2,8.41,80.1,81.7,97.7,83.8,87.5,77.0,88.9,79.0,0,0,0,0,0,0,0,0,8.24,84.5,0,0,54.6,38.0,6,72.2,78.3,95.4,81.2,9.7,28,18.1,63.4,4,11,36.3,6.7,Sometimes,Afternoon,3,5.0,7,2,0,0,2,2,81.3,98.5,58.2,89.2,100.0,6.4,9.0,8.9,9.9,75.5,1,9,<2L,12th,1,15-30km,Day Scholar,No,Clear,Placed,13.7,High,27.6,Low
ECE2022028,Student_28,Male,8.54,8.89,8.81,8.46,7.81,7.74,7.6,8.2,91.9,89.2,85.6,86.7,88.1,62.0,77.4,90.9,0,0,0,0,0,0,0,0,8.26,84.0,0,1,71.2,49.9,5,98.0,79.9,99.6,78.0,8.3,30,13.4,84.2,4,9,31.1,7.4,Sometimes,Night,1,5.0,6,0,0,0,1,0,100.0,71.3,57.2,88.5,76.6,7.6,4.7,6.5,6.6,76.1,1,20,10-20L,Graduate,0,5-15km,Day Scholar,Yes,At Risk,Placed,13.0,Medium,39.1,Low
ECE2022029,Student_29,Male,6.2,6.3,5.98,5.36,5.02,4.78,4.71,5.26,67.4,87.9,60.5,46.3,51.1,64.2,48.8,64.7,0,0,0,1,2,0,1,0,5.45,61.4,4,0,68.5,58.7,4,47.3,43.2,59.2,52.7,5.3,21,12.8,26.6,3,10,36.7,4.7,Rarely,Afternoon,0,0.0,4,2,2,1,0,0,30.0,74.2,67.2,53.5,58.2,6.5,7.6,9.2,4.7,59.1,3,3,2-5L,Professional,0,>30km,PG,Yes,Critical,Placed,7.6,Low,70.8,Low
ECE2022030,Student_30,Male,8.03,8.17,8.39,7.95,7.54,7.43,7.54,7.91,70.2,71.5,94.8,75.3,76.7,66.1,79.8,82.6,0,0,0,0,0,0,0,0,7.87,77.1,0,0,76.8,72.6,3,76.7,70.5,72.5,68.1,7.5,19,14.7,99.3,2,7,27.3,6.9,Rarely,Afternoon,2,5.0,3,0,1,0,0,0,58.0,71.3,97.2,73.1,69.9,3.0,6.3,4.6,6.7,64.1,3,13,5-10L,12th,2,<5km,Hostel,No,Clear,Placed,12.8,High,35.4,Low
ECE2022031,Student_31,Male,5.26,5.17,5.76,5.19,4.83,4.5,4.94,5.27,69.7,58.6,46.9,67.6,47.4,45.0,58.3,62.8,3,1,1,1,0,0,1,0,5.12,57.0,7,2,56.1,43.5,6,48.3,48.7,60.8,60.5,5.9,16,9.4,74.4,4,6,21.5,6.6,Sometimes,Evening,0,0.0,1,0,2,0,0,1,51.3,86.6,57.4,51.6,27.7,4.8,6.4,6.4,3.0,60.8,2,4,5-10L,Graduate,0,5-15km,Hostel,Yes,Critical,Placed,7.4,Low,87.8,Low
ECE2022032,Student_32,Male,5.87,6.2,6.2,6.05,5.49,5.91,6.13,6.38,77.2,69.5,62.7,71.5,50.4,60.5,70.8,67.1,0,0,3,0,0,0,1,0,6.03,66.2,4,1,46.1,38.9,6,60.5,55.7,63.6,60.0,5.9,20,14.8,57.8,5,10,28.0,8.8,Often,Evening,0,0.0,1,3,0,0,0,0,89.7,55.6,43.9,69.2,58.9,9.1,3.2,5.0,4.8,70.1,2,0,<2L,10th or below,0,<5km,Day Scholar,Yes,At Risk,Placed,11.2,Low,74.2,Low
ECE2022033,Student_33,Male,7.48,8.3,8.45,8.12,8.18,7.86,8.01,7.85,72.4,93.4,87.6,82.5,86.1,92.1,91.5,82.5,1,0,0,0,0,0,0,0,8.03,86.0,1,0,100.0,81.1,2,81.7,86.5,91.2,75.5,10.0,22,19.4,76.7,7,8,23.4,8.4,Rarely,Night,2,4.4,7,2,0,0,0,0,82.6,69.3,60.0,64.7,88.8,7.4,7.9,7.2,8.8,71.5,3,22,2-5L,10th or below,0,15-30km,Day Scholar,No,Clear,Placed,13.6,High,22.3,Low
ECE2022034,Student_34,Female,5.51,5.39,5.79,5.74,5.75,6.18,5.94,5.94,56.5,59.3,65.7,63.6,51.5,71.8,66.7,72.7,0,2,0,1,1,0,0,0,5.78,63.5,4,1,74.2,59.4,4,61.4,56.6,72.2,49.5,7.5,24,16.2,60.9,7,9,41.5,4.8,Rarely,Night,0,0.0,4,1,2,1,0,0,48.1,60.6,80.6,49.2,76.7,3.0,4.8,8.1,4.4,54.8,2,7,5-10L,10th or below,1,5-15km,PG,No,At Risk,Not Placed,,Low,68.0,Low
ECE2022035,Student_35,Female,9.34,9.54,9.43,9.24,8.65,8.46,8.39,8.52,96.3,98.4,90.8,90.8,84.6,84.8,74.5,91.7,0,0,0,0,0,0,0,0,8.95,89.0,0,0,87.6,59.2,4,78.0,91.9,100.0,72.2,10.0,27,20.1,91.3,7,6,36.8,8.8,Rarely,Morning,3,5.0,6,2,3,0,0,0,100.0,100.0,61.3,81.8,100.0,3.8,6.6,6.8,10.0,74.8,2,10,2-5L,Post-Graduate,0,5-15km,Day Scholar,Yes,Clear,Placed,15.0,High,13.6,Low
ECE2022036,Student_36,Female,5.05,5.67,5.52,4.73,4.4,4.0,4.2,4.0,58.1,57.9,60.0,63.4,45.0,48.5,45.0,45.0,2,0,2,1,0,2,2,1,4.7,52.9,10,1,44.8,46.9,5,36.1,44.7,58.9,60.4,4.4,22,10.6,54.2,4,5,30.7,5.4,Never,Night,0,0.0,4,4,0,0,0,3,72.2,59.2,74.8,44.9,44.3,7.8,4.7,6.3,5.4,71.0,5,3,>20L,12th,0,>30km,Day Scholar,No,Critical,Placed,9.7,Low,91.4,Low
ECE2022037,Student_37,Male,6.28,6.46,6.83,6.83,6.25,6.46,6.15,6.0,71.8,70.3,51.6,69.8,70.6,63.3,88.9,74.8,0,0,0,0,2,1,0,0,6.41,70.1,3,2,78.3,65.6,3,87.7,69.3,74.1,68.2,8.3,19,16.8,76.1,0,9,21.6,4.0,Sometimes,Afternoon,1,3.6,6,1,3,0,1,1,60.0,89.6,67.5,62.1,77.2,5.5,8.5,5.0,6.2,68.0,0,7,2-5L,12th,1,>30km,Day Scholar,No,At Risk,Placed,11.2,Low,61.9,Low
ECE2022038,Student_38,Male,7.59,7.86,8.11,8.03,7.48,7.32,7.26,6.87,94.4,78.0,77.7,84.1,91.7,77.0,81.1,52.9,0,0,0,0,0,0,0,0,7.56,79.6,0,1,100.0,83.9,2,68.2,75.0,74.7,56.8,10.0,30,17.3,75.5,1,16,38.4,6.9,Rarely,Evening,3,5.0,6,1,2,1,2,0,83.5,75.7,65.9,72.8,89.3,3.0,8.2,9.5,8.8,63.8,2,23,>20L,Graduate,0,>30km,Hostel,Yes,At Risk,Placed,12.2,Medium,30.6,Low
ECE2022039,Student_39,Male,9.67,9.71,9.79,9.44,8.84,8.77,8.95,9.14,95.6,100.0,100.0,100.0,79.1,89.5,100.0,100.0,0,0,1,0,0,0,0,0,9.29,95.5,1,0,100.0,71.9,3,95.6,88.4,100.0,96.2,10.0,26,19.3,100.0,3,9,44.2,4.4,Never,Morning,3,5.0,7,2,0,0,3,2,95.5,88.1,88.8,95.4,99.3,8.4,6.8,7.0,10.0,89.1,4,11,5-10L,10th or below,0,<5km,Day Scholar,No,Clear,Placed,15.0,High,6.8,Low
ECE2022040,Student_40,Male,5.85,6.18,5.92,5.85,5.58,5.75,5.56,6.01,56.3,62.6,55.4,56.4,45.4,69.5,71.2,50.4,0,0,0,0,2,0,1,0,5.84,58.4,3,0,86.5,64.6,4,41.5,55.4,63.8,66.8,9.4,15,11.9,69.2,2,10,35.0,6.0,Rarely,Morning,0,0.0,4,0,0,0,0,0,69.4,55.8,50.5,39.9,56.3,7.8,6.6,6.3,3.9,63.4,3,3,>20L,12th,1,>30km,Hostel,No,At Risk,Placed,8.8,Low,56.6,Low
ECE2022041,Student_41,Male,9.34,9.51,9.81,9.48,8.98,8.83,9.17,9.54,83.1,98.6,98.7,100.0,89.8,97.2,94.5,90.8,0,0,0,0,0,0,0,0,9.33,94.1,0,0,82.6,64.3,4,86.2,81.0,100.0,90.2,10.0,30,17.5,84.9,9,20,50.0,10.0,Never,Afternoon,1,5.0,5,0,0,0,1,1,88.5,88.0,49.4,73.0,87.9,5.0,9.6,9.3,6.9,69.0,4,19,5-10L,12th,0,5-15km,Hostel,No,Clear,Placed,14.6,High,16.3,Low
ECE2022042,Student_42,Male,7.45,7.95,7.87,7.68,7.43,7.05,7.52,7.78,71.2,81.3,84.4,66.9,77.0,77.4,80.1,79.7,0,0,0,0,0,0,1,0,7.59,77.3,1,0,67.3,38.5,6,72.0,76.2,78.8,89.3,10.0,14,16.6,98.3,4,9,28.3,7.4,Rarely,Afternoon,2,5.0,6,2,0,0,1,0,85.9,62.7,51.4,66.7,79.5,8.7,9.2,6.5,8.3,71.8,1,10,10-20L,12th,0,<5km,Day Scholar,Yes,Clear,Placed,12.2,High,34.5,Low
ECE2022043,Student_43,Male,6.28,6.84,6.74,6.16,6.06,6.15,5.78,5.69,66.2,80.5,67.9,78.5,66.3,62.5,61.7,60.0,0,0,0,0,0,0,0,0,6.21,68.0,0,1,49.7,22.9,8,65.6,58.7,70.8,63.1,7.7,17,21.6,45.5,5,11,27.1,7.5,Never,Night,0,0.0,6,0,1,0,3,1,76.0,60.0,70.2,69.5,79.6,5.1,7.7,5.6,4.6,64.3,1,2,<2L,Graduate,1,5-15km,Hostel,No,At Risk,Placed,8.9,Low,68.0,Low
ECE2022044,Student_44,Female,7.53,8.12,8.17,7.7,7.51,7.31,7.13,6.75,92.1,82.7,84.9,76.3,74.0,81.7,60.3,78.8,1,1,0,0,3,0,0,1,7.53,78.8,6,1,81.8,59.4,4,45.5,67.5,76.4,58.6,10.0,20,17.2,76.4,7,7,25.8,5.0,Never,Night,2,3.1,5,0,0,0,0,0,86.3,64.5,65.8,66.3,82.8,5.4,10.0,5.9,7.0,67.6,4,10,5-10L,12th,2,5-15km,Hostel,No,At Risk,Placed,12.3,Medium,37.7,Low
ECE2022045,Student_45,Male,7.87,8.16,8.39,8.13,7.6,7.5,6.91,6.58,76.7,69.2,77.8,81.3,76.8,76.8,72.4,60.8,0,2,0,0,0,0,2,0,7.64,74.0,4,0,79.7,69.0,3,75.4,81.4,67.5,77.4,8.0,30,14.6,93.3,2,14,32.2,6.8,Sometimes,Night,2,4.9,4,0,0,0,1,0,59.3,88.6,75.7,73.3,100.0,5.6,8.3,5.7,6.8,69.9,2,20,<2L,12th,0,<5km,Hostel,No,Clear,Placed,11.7,High,36.4,Low
ECE2022046,Student_46,Male,6.83,7.13,7.39,7.15,6.89,6.04,5.91,5.73,73.3,84.2,74.8,59.3,75.0,55.7,72.8,63.6,3,0,0,0,0,0,1,1,6.63,69.8,5,1,66.2,46.4,5,53.2,53.0,69.3,67.1,7.3,30,12.4,58.8,4,18,35.2,6.7,Often,Evening,0,0.0,4,0,2,0,0,0,52.5,89.1,63.9,66.0,52.3,3.1,7.5,5.4,4.3,59.1,3,13,2-5L,Post-Graduate,0,5-15km,Hostel,Yes,At Risk,Placed,11.5,Medium,61.7,Low
